Comment,Match_ID,Home_Team,Away_Team,Comment_Team,Result
"A great solid performance throughout the team from back to front. Grealish, Barkley and mcginn bossed the midfield. Martinez reassured in goal again and a fairly solid defensive performance. Superb 3 points and 1st win away to arsenal since 2013.UTV",71,Arsenal,Aston Villa,Away,3
"VAR is a frigging joke, how is that ruled offside?",71,Arsenal,Aston Villa,Away,3
"I’ll be pleased with a point, delighted with a win and philosophical about the most likely result...a narrow defeat",71,Arsenal,Aston Villa,Away,3
Won't be watching ppv just done 2 weeks isolation no fault of my own someone at school and I work afterschool club who don't pay us already have sky but am a widow on minimum wage so can't afford to pay sky twice for sports fourth game its a joke 🥲,71,Arsenal,Aston Villa,Away,3
"A point will be massive, follow it up by 3 at home against Brighton next game. UTV",71,Arsenal,Aston Villa,Away,3
"here we go again.. but, where the hell is sammata?",71,Arsenal,Aston Villa,Away,3
"Barkley and cash had a stinker last week, we should have started hourihane and Guilbert today",71,Arsenal,Aston Villa,Away,3
"just play to your strengths lads, let them worry about us. Nothing to fear, only fear itself.....You can do this!!! UTV",71,Arsenal,Aston Villa,Away,3
"That bench is a real concern, to have two of the oldest fullbacks in the division as our defensive cover is an accident waiting to happen. No issues with being able to field a decent eleven but any defensive injuries before January and we could be in trouble.",71,Arsenal,Aston Villa,Away,3
"""I HoPe ViLLa LoSE FrOm TaNzANiA"" 🥴🥴🥴🥴🥴",71,Arsenal,Aston Villa,Away,3
Where my Tanzanians at this evening? 😂 I actually miss that nonsense,71,Arsenal,Aston Villa,Away,3
Problem is Villa's first 11 have to be near perfect. Attacking threat minimal off the bench. The only tactical change it allows is to protect a lead by bringing in Nakamba. That is worrisome. Shouldn't have loaned Vassilev if you ask me. Dare I say we shouldn't have let that other striker go either. Injuries are a matter of WHEN not if. UTV!,71,Arsenal,Aston Villa,Away,3
Would agree bench definitely worries me,71,Arsenal,Aston Villa,Away,3
Got to use the wings more get that ball in box,71,Arsenal,Aston Villa,Away,3
Our bench is nowhere near good enough. First 11 is a solid mid table side easily but our bench is so poor no real game changers on there at all. Apart from Hourihane with his set piece skills nobody can effect the game. That’s going to be our problem this season. If our first 11 aren’t doing well we will loose the game (last two games are a prime example) still think we will finish around 13th due to that reason,71,Arsenal,Aston Villa,Away,3
We deserved something after our last visit to the Emirates. Let's make it count this time.,71,Arsenal,Aston Villa,Away,3
I would of actually dropped mcginn and put nakamba in there. Pushed Barkley up with Watkins,71,Arsenal,Aston Villa,Away,3
Come on lads big performance tonight let's get back into good habits UTV,71,Arsenal,Aston Villa,Away,3
We at Arsenal wish Martinez well! Such a dedicated gunner!!,71,Arsenal,Aston Villa,Away,3
"Would love the 3points but honestly a point will do ...i would of started Conner over McGinn...well let's just hope they turn up for 90+minutes.....
UTV SOTC",71,Arsenal,Aston Villa,Away,3
Who out of those 7 championship players in subs would change the game if things go wrong davis taylor or el ghazi hmm,71,Arsenal,Aston Villa,Away,3
Feel sorry for hourhane was starting to play his best football for villa then gets dropped can see him leaving in January !,71,Arsenal,Aston Villa,Away,3
No centre half cover....,71,Arsenal,Aston Villa,Away,3
"Fearing the worst, hoping for the best. It's hard to be optimistic at the moment. We're struggling against all teams and Saints are flying right now! 😟",121,Arsenal,Southampton,Home,0
Glad willian and laca are on the bench time for Eddie to shine 💪,121,Arsenal,Southampton,Home,0
"Positive changes! 😍 Out of form players needed dropping, let's hope the lads coming into the XI grab the opportunity with both hands! 🤞",121,Arsenal,Southampton,Home,0
"Why dont u bench aubemeyang
Bring cedric in right back and niles play in middle field with elneny we lose coz of team selection where is smith rowe another lose for arsenal it will end in tears 😂😂😂😂😂",121,Arsenal,Southampton,Home,0
"So many ‘plastic’ supporters.
I shall say this only once.
WE are Arsenal, through thick and thin, win or lose, WE are still Arsenal, be loud and be proud.. Good days WILL return..",121,Arsenal,Southampton,Home,0
I strongly believe we win...we were crucified we need to resurrect. COYG. Let's hope always the best!,121,Arsenal,Southampton,Home,0
More attacking minded today. I believe Arteta is the right man no matter our situation. We must continue to support this team. Best of luck tonight.,121,Arsenal,Southampton,Home,0
"Another defeat , surely action is required as soon as possible. I still wonder how Arteta was considered for this Job, after all he was just an average player.",121,Arsenal,Southampton,Home,0
"I think Arteta should give opportunity to the young guys like Balogun and Smith Rowe! After all, we are in a rebuilding process!😎",121,Arsenal,Southampton,Home,0
The most honorable thing to do for now is to shut up. We may as well close this Team and forget. The Team is being led by clueless Managers who have no passion to win.,121,Arsenal,Southampton,Home,0
AMN & Holding defending the right side. Makes Southampton so pleased. Lucky that we have our strong CM to balance that,121,Arsenal,Southampton,Home,0
"Arsenal Fans we are now used to losing, we are now Immune. Nothing can Shock us Now with the 2 common Posts.
“We are trailing at the Break”
“Not the result we wanted”
#COYG",121,Arsenal,Southampton,Home,0
All is see is Ceballos doing unnecessary twists and turns and giving sideway passes rather than passing forward. Why did Arteta sign Cedric Soares if he doesn't believe in him. AMN should be starting in midfield and not at right back. He's our next best midfield player after Partey,121,Arsenal,Southampton,Home,0
"Regardless of the players that can be seen sounding as possible hires, a creator of the game should be prioritized that makes the whole team play, I hope and we will not see again, that lack of concentration in passing the ball, a lot of impression, come on guys this game you have to go out to win Arsenal",121,Arsenal,Southampton,Home,0
This is the team that is giving us a win tonight and onwards happy to see Eddie starting Lacazertte is a finished material,121,Arsenal,Southampton,Home,0
I pray that we lose and for sure we will.as long as Arteta is still our manager i dont mind losses 🤗 and will celebrate each Soton goal wholeheartedly.,121,Arsenal,Southampton,Home,0
"If we lose this one, please rest the entire team and give opportunity to U21 team...There are so many in the senior team who deserve to be bench warmers...! Anyway good luck team...I still believe in Artera...Player
s who don't give their 100℅ don't deserve to be in the team...",121,Arsenal,Southampton,Home,0
"I like this line-up better than the ones we've played before. Good to see something different, younger lads will bring in more energy.",121,Arsenal,Southampton,Home,0
"1. The boys are ready and focussed
2. Follow us live
3. We're level at the break
4. Goal for Southampton
5.Not the result we wanted
6. The boss had his say on today's loss
7.Celebrating birthdays of legends
8.Back to number 1

Is this the process we should trust?",121,Arsenal,Southampton,Home,0
So nice to not see Xhaka or Bellerin in the squad wish it was permanent,121,Arsenal,Southampton,Home,0
As long as Ozil is not playing am not watching the game I don't want to start insulting innocent people because of Arsenal,121,Arsenal,Southampton,Home,0
"Is Riess injured or what happened he deserves a chances.. Hope Eddie proves me wrong tonight, prefer Balogun.",121,Arsenal,Southampton,Home,0
I'm ready for any result. Just do what makes you happy,121,Arsenal,Southampton,Home,0
"Let me just wait for the result, i have always predicted in arsenal favour but let down at last",121,Arsenal,Southampton,Home,0
AS A HONEST ARSENAL FAN I WILL SAY THAT TACTICAL GENIUS ARTETA & HIS PLAYERS ARE THE BEST TEAM IN HISTORY. BETTER SUCCESS RATE THAN WENGER & HE WON US THE MIGHTY FA CUP. BACK HIM WE CAN STILL WIN THE LEAGUE WE ARE ARSENAL COYG! #ArtetaIn #YaGunnersYa #TrustTheProcess,121,Arsenal,Southampton,Home,0
"We are winning this one, thank you for dropping Willian and starting pepe. One holding midfielder and not two. Still #artetaout",121,Arsenal,Southampton,Home,0
Bring back Özil....or continue loosing for the rest of the reason,121,Arsenal,Southampton,Home,0
Dunno what nketia is doing ahead of balogun but So good he finally dropped xhaka n bellerin. Arteta in 🤣🤣,121,Arsenal,Southampton,Home,0
"😂😂😂..and where is the good news??this guy has all his controls backwards..wron
g placement, no courage, no esteem for the badge..sorry but can't agree with him even beeing in the squad..we will get another: "" not the result we wanted""..😔😔",121,Arsenal,Southampton,Home,0
As usual arsenal will lose the game no doubt.,121,Arsenal,Southampton,Home,0
"So AMN can only start when Bellerin is on suspension? Anyways, good luck",121,Arsenal,Southampton,Home,0
This is it sure 3 point for us this night.. this is the end of our loosing strick and the beginning of our winning strick.,121,Arsenal,Southampton,Home,0
"Now that we are heading to ""Not the result we wanted"", I am allowed to say ""Not the lineup we wanted""...😂 Anyway good decision to drop Willian and thank God Xhaka got that red card last week",121,Arsenal,Southampton,Home,0
I hope Elneny won't go out and start grabbing people's necks once again. We need a win !,121,Arsenal,Southampton,Home,0
Think Laca is unlucky to be on bench should be Auba but let's get behind the team! Time for Pepe to hopefully shine!!,121,Arsenal,Southampton,Home,0
"How does Willian get on the bench in front of ESR , Balogan, Nelson or any of the rest of the squad",121,Arsenal,Southampton,Home,0
"Now I know Arteta is clueless....

Why not Start AMN in midfield and Cedric at right back....

This Coach is spineless",121,Arsenal,Southampton,Home,0
"If Arteta lose today, Pack and Go, Arsenal dont need Scrap metal manager",121,Arsenal,Southampton,Home,0
