Comment,Match_ID,Home_Team,Away_Team,Comment_Team,Result
The link between Partey and Elneny is working they can be able to stop Grealish since they were able to boss Pogba and Fred in the middle of the park and Gabriel a magnificent signing but the boys will win today our defense has improved this season just make sure the boys take one a game at a time and play the Arsenal way,71,Arsenal,Aston Villa,Home,-3
"We need to change our style of football in order to achieve better results auba is a center forward,willian
is a free role midfielder nd wee need to be consistent",71,Arsenal,Aston Villa,Home,-3
I trust this kind of team selection from our own Mikel and happy to see a consistency in that . We gonna win the game,71,Arsenal,Aston Villa,Home,-3
You lost today.. you better bring back Ozil.. This team is so annoying,71,Arsenal,Aston Villa,Home,-3
Willian should do something reasonable tonight!! he has been a liability,71,Arsenal,Aston Villa,Home,-3
"Arteta’s selection and substitutions are very poor. What is Saka doing on the pitch. Elneny is not up to his game and instead of taking him off, he rather takes of Partey. Willian is performing well and Saka is not but he chooses to substitute Willian rather. Poor substitutions😡",71,Arsenal,Aston Villa,Home,-3
"I hate to see Auba on the wing, Ceballos and Pepe on the bench. Arteta has got players to win games but he keeps using the attackers on the wrong positions. I just hope we win and not settle for a draw",71,Arsenal,Aston Villa,Home,-3
"Great line-up,but Pepe is the best over Willam.",71,Arsenal,Aston Villa,Home,-3
"Not a team! Never been a team! Got a few results by chance, and I'm glad the true Arsenal is showing up! Awful or do I say woeful....",71,Arsenal,Aston Villa,Home,-3
"The arsenal forward lacks consistency. Stick with
Auba, laca and Pepe game in game out.
Mid table team we should always use 3:4:3.. it will give the team the balance in the mid.",71,Arsenal,Aston Villa,Home,-3
Absolutely rubbish this format of back passing doesn't work against small teams,71,Arsenal,Aston Villa,Home,-3
Very good this is the first team selection for us moving forward 💪💪💪,71,Arsenal,Aston Villa,Home,-3
There is 3 kind of results in football...but today we need only one of them....that's wins only!,71,Arsenal,Aston Villa,Home,-3
"Genuinely one of the most inept performances I’ve seen from an Arsenal team, the players just seem to care, they thought they just had to turn up after winning at Utd.",71,Arsenal,Aston Villa,Home,-3
"Our strikers should be much more lethal, while attacking for us to gain the 3 points.",71,Arsenal,Aston Villa,Home,-3
So happy to finally xhaka on the bench. Hope el nenny can maintain the same form like last week,71,Arsenal,Aston Villa,Home,-3
Should have put Runarsson in for Leno to give Leno a break because this team isn’t as good of a opponent and can’t always have the same goalkeeper every game they get tired just like every other player,71,Arsenal,Aston Villa,Home,-3
"PL needs one 11 squad, experiencing players happens during pre-season.
This kind kills the morale of players and we will never get a result.",71,Arsenal,Aston Villa,Home,-3
"With a performance like this top 4 will be unachievable. The whole team was poor to say the least. If you can't beat Aston villa, it leave much to be desired. Disgusting!",71,Arsenal,Aston Villa,Home,-3
Again conceding an early goal...We need to win...Come on guys...35 minutes have passed...It would have been 2-0..Please ensure 3 points...,71,Arsenal,Aston Villa,Home,-3
I’m quiet happy with this line up tbf would have been nice to see willock at least among the subs but come on arsenal 3 points please,71,Arsenal,Aston Villa,Home,-3
Saliba cant make the bench. A towering 1.90m fast defender that commited almost no fouls in french league. That boy can make our defence unbreakable if only arteta could see.training means nothing game day saliba can step up,71,Arsenal,Aston Villa,Home,-3
"Apart from 2 assist in fulham game, Willian was excess baggage in the field. Cause he lost the ball twice and didnt win it back started our misery today's game.",71,Arsenal,Aston Villa,Home,-3
"This team is a real joke, no creativity, poor defense and mikel has more to learn, the team needs a real manager, Poch is available",71,Arsenal,Aston Villa,Home,-3
Tierney needs to play as the LWB not saka needs to be pushed further forward,71,Arsenal,Aston Villa,Home,-3
"Better to use ceballose instead of lacazette, to improve creativity.
Then the formation should be 3_4_1_2, auba and pepe at the front.",71,Arsenal,Aston Villa,Home,-3
"This is our time to shine, this is the best line up so far ever since.... Please Mr. Arteta stick to it. Another 3 points to take",71,Arsenal,Aston Villa,Home,-3
No need to change the winning Team that beat Man united...This lineups is Great.,71,Arsenal,Aston Villa,Home,-3
"Best team possible 🔥
For those who criticize shut up once and for all ... False supporters ... Are you a manager? Arteta knows better than you. He does a great job. He brought in two great players Gabriel and Partey. He had the courage to kick out the parasites for the sake of the team. The team has become solid and it's getting better offensively even though there is still work to be done. A little patience, we are not on a game console ...

Go gunners!",71,Arsenal,Aston Villa,Home,-3
"Better from Arteta, same 11... Let's build the cohesion...",71,Arsenal,Aston Villa,Home,-3
"Before we jubilate , remember this team Aston Villa smashed Liverpool 7 Goals .So don't underestimate it.",71,Arsenal,Aston Villa,Home,-3
We losing you mean its 0-1 half time we have no creation..... We missing a man he is home he have no invite to come.. #bringbackozil,71,Arsenal,Aston Villa,Home,-3
Anyone else think that the current formation is compromising the talents of the best players to accommodate guys that are not performing? It has been four league games since we scored from open play while losing two homes games in a row is not acceptable.,71,Arsenal,Aston Villa,Home,-3
It's a big mistake to all the entire team which was done in goalkeeping since from the time you decided to offload matinenze.,71,Arsenal,Aston Villa,Home,-3
"Fake lineups, willian, Lac and Ceballos they should not start at all!
Nile, Nketiah and Thomas, Holding is also very weak!!",71,Arsenal,Aston Villa,Home,-3
Where is Ozil for heaven's sake?,71,Arsenal,Aston Villa,Home,-3
Coming here when we are already 1 nil down. Willian doesn't offer much. I hope he improves,71,Arsenal,Aston Villa,Home,-3
"The board playing politics with our best creative midfielder is bad , if they know they wanted to do this, then they should have brought money out for auora....",71,Arsenal,Aston Villa,Home,-3
Not comfortable with Willian pick though.. Willock better,71,Arsenal,Aston Villa,Home,-3
"Stupid line up. Its fact. Boring boring arsenal. Mr arteta. Dont you see arsenal need AM. Where do you your mind???? Just sell auba, laza, william and also elneny. Just a bus passengers. Bring back ozil. Boring boring arsenal never change",71,Arsenal,Aston Villa,Home,-3
Consistency in team selection.... Nice!,71,Arsenal,Aston Villa,Home,-3
"As funs we must accept the either three outcomes of the game,,,loose,wi
n or draw buh it's painfull when ours lose",71,Arsenal,Aston Villa,Home,-3
"When Saka can't play well, we hv no chances... The team is relying on 19yr old boy... The 19yr old boy is only the good player in the team 🤣🤣
Where is the authority or fans who told William is the very good transfer for Arsenal??? If William is good enough to play in EPL, Chelsea won't bring Werner or Ziyech to EPL 🤣🤣
Where is the one who pays 72Millions for Pepe??
Where is the one who told Laca is better than Giroud??
Where is the one who let Ramsey out and Thomas is like Vieira 🤣🤣
Where is the one who tell Arteta is very good Coach??
No plan , No changes while losing....
Dont tell Villa has used money 🤣🤣
Arteta is using the striker who has not played well in Championship 🤣
See how Wattkin plays, See Grealish plays... And also see Nkietia and Laca play, William and Pepe play 🤣🤣
So funny
Arsenal is just the team that show disrespect to the fans",71,Arsenal,Aston Villa,Home,-3
Araenal has a small team mentality with Arteta. They play to not lose instead of playing to win!,71,Arsenal,Aston Villa,Home,-3
"They scored as in 49 seconds and VAR saved us ...
Rescored us because of Holding .. He couldn't move to the guy before his pass for agoal
What a mess of tonight ... And am seeing they have dug a hole at right back of us",71,Arsenal,Aston Villa,Home,-3
"Way to go,,we dont change a winning team
But
Let's try to create clear cut chances,, that's been the main problem",71,Arsenal,Aston Villa,Home,-3
"..And ELNENY is the melon you're avoiding to mention, the cause of the current turn of events, the failure we're facing now..but no one sees nor notices.",71,Arsenal,Aston Villa,Home,-3
I expect the same level of commitment they displayed against a mediocrity team by the name of Man United,71,Arsenal,Aston Villa,Home,-3
"Great team selection. This is a sure win with at least a 3 goal difference, let's show Martinez some love with the goals 💪💪💪",71,Arsenal,Aston Villa,Home,-3
"Small village park elneny can't boss
And is like party over for Thomas",71,Arsenal,Aston Villa,Home,-3
Just play Aubameyang central and see how we win every match.,71,Arsenal,Aston Villa,Home,-3
This is our best line up but I prefer Lacazette to come from the bench and Auba as our Number 9 Saka and Willian on the wings,71,Arsenal,Aston Villa,Home,-3
"Willian is a tourist at Emirates stadium, not a player... he is the cause of the Villa goal. Easily loses the ball and has a very low work rate off the ball",71,Arsenal,Aston Villa,Home,-3
"What was that.. !!!! biggest waste of £15 pay per view, villa at home! Disgraceful",71,Arsenal,Aston Villa,Home,-3
Good line up but we lost. The manager is the problem,91,Arsenal,Wolves,Home,-1
I see no reason why Ozil is missing out from Arsenal. He could be useful with his creativity,91,Arsenal,Wolves,Home,-1
"Arteta continues to try to justify Willian by continuing to select him in the hope of getting one good performance..bu
t it isnt happening.. how bad does a players form.need to be to get dropped",91,Arsenal,Wolves,Home,-1
